,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
0,176558,USB-C Charging Cable,2,11.95,04/19/19,"917 1st St, Dallas, TX 75001"
2,176559,Bose SoundSport Headphones,1,99.99,04/07/19,"682 Chestnut St, Boston, MA 02215"
3,176560,Google Phone,1,600,04/12/19,"669 Spruce St, Los Angeles, CA 90001"
4,176560,Wired Headphones,1,11.99,04/12/19,"669 Spruce St, Los Angeles, CA 90001"
5,176561,Wired Headphones,1,11.99,04/30/19,"333 8th St, Los Angeles, CA 90001"
6,176562,USB-C Charging Cable,1,11.95,04/29/19,"381 Wilson St, San Francisco, CA 94016"
7,176563,Bose SoundSport Headphones,1,99.99,04/02/19,"668 Center St, Seattle, WA 98101"
8,176564,USB-C Charging Cable,1,11.95,04/12/19,"790 Ridge St, Atlanta, GA 30301"
9,176565,Macbook Pro Laptop,1,1700,04/24/19,"915 Willow St, San Francisco, CA 94016"
10,176566,Wired Headphones,1,11.99,04/08/19,"83 7th St, Boston, MA 02215"
11,176567,Google Phone,1,600,04/18/19,"444 7th St, Los Angeles, CA 90001"
12,176568,Lightning Charging Cable,1,14.95,04/15/19,"438 Elm St, Seattle, WA 98101"
13,176569,27in 4K Gaming Monitor,1,389.99,04/16/19,"657 Hill St, Dallas, TX 75001"
14,176570,AA Batteries (4-pack),1,3.84,04/22/19,"186 12th St, Dallas, TX 75001"
15,176571,Lightning Charging Cable,1,14.95,04/19/19,"253 Johnson St, Atlanta, GA 30301"
16,176572,Apple Airpods Headphones,1,150,04/04/19,"149 Dogwood St, New York City, NY 10001"
17,176573,USB-C Charging Cable,1,11.95,04/27/19,"214 Chestnut St, San Francisco, CA 94016"
18,176574,Google Phone,1,600,04/03/19,"20 Hill St, Los Angeles, CA 90001"
19,176574,USB-C Charging Cable,1,11.95,04/03/19,"20 Hill St, Los Angeles, CA 90001"
20,176575,AAA Batteries (4-pack),1,2.99,04/27/19,"433 Hill St, New York City, NY 10001"
21,176576,Apple Airpods Headphones,1,150,04/28/19,"771 Ridge St, Los Angeles, CA 90001"
22,176577,Apple Airpods Headphones,1,150,04/04/19,"260 Spruce St, Dallas, TX 75001"
23,176578,Apple Airpods Headphones,1,150,04/09/19,"513 Church St, Boston, MA 02215"
24,176579,AA Batteries (4-pack),1,3.84,04/11/19,"886 Jefferson St, New York City, NY 10001"
25,176580,USB-C Charging Cable,1,11.95,04/05/19,"886 Willow St, Los Angeles, CA 90001"
26,176581,iPhone,1,700,04/09/19,"84 Jackson St, Boston, MA 02215"
27,176582,Bose SoundSport Headphones,1,99.99,04/27/19,"178 Lincoln St, Atlanta, GA 30301"
28,176583,AAA Batteries (4-pack),2,2.99,04/20/19,"146 Jackson St, Portland, OR 97035"
29,176584,Flatscreen TV,1,300,04/24/19,"936 Church St, San Francisco, CA 94016"
30,176585,Bose SoundSport Headphones,1,99.99,04/07/19,"823 Highland St, Boston, MA 02215"
31,176585,Bose SoundSport Headphones,1,99.99,04/07/19,"823 Highland St, Boston, MA 02215"
32,176586,AAA Batteries (4-pack),2,2.99,04/10/19,"365 Center St, San Francisco, CA 94016"
33,176586,Google Phone,1,600,04/10/19,"365 Center St, San Francisco, CA 94016"
34,176587,27in FHD Monitor,1,149.99,04/29/19,"557 5th St, Los Angeles, CA 90001"
35,176588,20in Monitor,1,109.99,04/02/19,"765 Cherry St, Seattle, WA 98101"
36,176589,Lightning Charging Cable,1,14.95,04/04/19,"846 Highland St, Atlanta, GA 30301"
37,176590,Google Phone,1,600,04/11/19,"873 6th St, New York City, NY 10001"
38,176591,Apple Airpods Headphones,1,150,04/21/19,"600 Maple St, Austin, TX 73301"
39,176592,USB-C Charging Cable,1,11.95,04/27/19,"352 4th St, Los Angeles, CA 90001"
40,176593,Lightning Charging Cable,2,14.95,04/15/19,"906 7th St, Portland, OR 97035"
41,176594,Wired Headphones,1,11.99,04/17/19,"63 Maple St, San Francisco, CA 94016"
42,176595,Wired Headphones,3,11.99,04/02/19,"383 6th St, Los Angeles, CA 90001"
43,176596,Apple Airpods Headphones,1,150,04/27/19,"572 Meadow St, Dallas, TX 75001"
44,176597,USB-C Charging Cable,1,11.95,04/19/19,"681 11th St, San Francisco, CA 94016"
45,176598,AAA Batteries (4-pack),2,2.99,04/21/19,"294 Park St, San Francisco, CA 94016"
46,176599,Lightning Charging Cable,1,14.95,04/11/19,"279 Maple St, New York City, NY 10001"
47,176600,27in 4K Gaming Monitor,1,389.99,04/30/19,"87 West St, Boston, MA 02215"
48,176601,USB-C Charging Cable,1,11.95,04/02/19,"754 10th St, Los Angeles, CA 90001"
49,176602,Lightning Charging Cable,1,14.95,04/30/19,"9 Jefferson St, Dallas, TX 75001"
50,176603,USB-C Charging Cable,1,11.95,04/01/19,"858 6th St, San Francisco, CA 94016"
51,176604,USB-C Charging Cable,1,11.95,04/02/19,"462 11th St, San Francisco, CA 94016"
52,176605,USB-C Charging Cable,1,11.95,04/15/19,"717 Pine St, San Francisco, CA 94016"
53,176606,LG Dryer,1,600.0,04/21/19,"487 Maple St, San Francisco, CA 94016"
54,176607,AAA Batteries (4-pack),2,2.99,04/18/19,"689 10th St, Boston, MA 02215"
55,176608,iPhone,1,700,04/11/19,"15 Cherry St, San Francisco, CA 94016"
56,176609,Apple Airpods Headphones,1,150,04/11/19,"267 11th St, Austin, TX 73301"
57,176610,AAA Batteries (4-pack),1,2.99,04/26/19,"382 River St, Dallas, TX 75001"
58,176611,Bose SoundSport Headphones,1,99.99,04/30/19,"971 Sunset St, San Francisco, CA 94016"
59,176612,Apple Airpods Headphones,1,150,04/04/19,"149 North St, Seattle, WA 98101"
60,176613,USB-C Charging Cable,2,11.95,04/26/19,"405 4th St, New York City, NY 10001"
61,176614,AA Batteries (4-pack),1,3.84,04/07/19,"647 Jackson St, San Francisco, CA 94016"
62,176615,Lightning Charging Cable,1,14.95,04/30/19,"833 River St, Dallas, TX 75001"
63,176616,USB-C Charging Cable,1,11.95,04/05/19,"380 Washington St, San Francisco, CA 94016"
64,176617,Apple Airpods Headphones,1,150,04/25/19,"319 8th St, Portland, OR 97035"
65,176618,Lightning Charging Cable,2,14.95,04/18/19,"273 South St, San Francisco, CA 94016"
66,176619,Flatscreen TV,1,300,04/16/19,"116 North St, Los Angeles, CA 90001"
67,176620,USB-C Charging Cable,1,11.95,04/17/19,"994 Pine St, Los Angeles, CA 90001"
68,176621,Lightning Charging Cable,1,14.95,04/11/19,"863 8th St, Boston, MA 02215"
69,176622,AA Batteries (4-pack),1,3.84,04/11/19,"983 11th St, San Francisco, CA 94016"
70,176623,27in FHD Monitor,1,149.99,04/20/19,"807 12th St, Atlanta, GA 30301"
71,176624,AA Batteries (4-pack),1,3.84,04/28/19,"664 Church St, Seattle, WA 98101"
72,176625,AAA Batteries (4-pack),2,2.99,04/24/19,"858 5th St, San Francisco, CA 94016"
73,176626,Bose SoundSport Headphones,1,99.99,04/01/19,"491 Chestnut St, Boston, MA 02215"
74,176627,Wired Headphones,1,11.99,04/21/19,"994 13th St, Atlanta, GA 30301"
75,176628,Lightning Charging Cable,2,14.95,04/15/19,"628 Wilson St, Dallas, TX 75001"
76,176629,USB-C Charging Cable,1,11.95,04/24/19,"101 Lincoln St, San Francisco, CA 94016"
77,176630,Google Phone,1,600,04/10/19,"770 Maple St, San Francisco, CA 94016"
78,176631,USB-C Charging Cable,1,11.95,04/13/19,"292 Dogwood St, San Francisco, CA 94016"
79,176632,AAA Batteries (4-pack),1,2.99,04/14/19,"814 Madison St, San Francisco, CA 94016"
80,176633,ThinkPad Laptop,1,999.99,04/23/19,"863 Hickory St, Los Angeles, CA 90001"
81,176634,Lightning Charging Cable,1,14.95,04/10/19,"311 Madison St, Atlanta, GA 30301"
82,176635,Vareebadd Phone,1,400,04/26/19,"85 North St, San Francisco, CA 94016"
83,176636,AA Batteries (4-pack),1,3.84,04/30/19,"140 10th St, Boston, MA 02215"
84,176637,AAA Batteries (4-pack),1,2.99,04/17/19,"261 Sunset St, New York City, NY 10001"
85,176638,USB-C Charging Cable,1,11.95,04/20/19,"869 Cherry St, Boston, MA 02215"
86,176639,Macbook Pro Laptop,1,1700,04/28/19,"853 Cedar St, San Francisco, CA 94016"
87,176640,Wired Headphones,2,11.99,04/27/19,"164 Lake St, San Francisco, CA 94016"
88,176641,Lightning Charging Cable,1,14.95,04/25/19,"655 Sunset St, Boston, MA 02215"
89,176642,AA Batteries (4-pack),1,3.84,04/17/19,"72 Elm St, Portland, OR 97035"
90,176643,Macbook Pro Laptop,1,1700,04/27/19,"373 Adams St, Boston, MA 02215"
91,176644,USB-C Charging Cable,1,11.95,04/23/19,"962 7th St, Los Angeles, CA 90001"
92,176645,AAA Batteries (4-pack),3,2.99,04/26/19,"514 Lake St, Dallas, TX 75001"
93,176646,Macbook Pro Laptop,1,1700,04/22/19,"657 Adams St, Portland, OR 97035"
94,176647,Google Phone,1,600,04/21/19,"273 South St, Los Angeles, CA 90001"
95,176648,27in FHD Monitor,1,149.99,04/24/19,"732 2nd St, Portland, OR 97035"
96,176649,USB-C Charging Cable,1,11.95,04/09/19,"702 11th St, San Francisco, CA 94016"
97,176650,Lightning Charging Cable,1,14.95,04/12/19,"153 River St, Boston, MA 02215"
98,176651,iPhone,1,700,04/07/19,"997 South St, Boston, MA 02215"
99,176652,LG Washing Machine,1,600.0,04/09/19,"502 14th St, New York City, NY 10001"
100,176653,AA Batteries (4-pack),1,3.84,04/26/19,"285 Chestnut St, San Francisco, CA 94016"
101,176654,USB-C Charging Cable,1,11.95,04/15/19,"880 Lakeview St, Seattle, WA 98101"
102,176655,Apple Airpods Headphones,1,150,04/11/19,"848 Center St, San Francisco, CA 94016"
103,176656,Google Phone,1,600,04/12/19,"12 Lakeview St, New York City, NY 10001"
104,176657,ThinkPad Laptop,1,999.99,04/23/19,"774 Forest St, Los Angeles, CA 90001"
105,176658,AAA Batteries (4-pack),2,2.99,04/22/19,"573 Pine St, San Francisco, CA 94016"
106,176659,20in Monitor,1,109.99,04/29/19,"804 Church St, Dallas, TX 75001"
107,176660,AA Batteries (4-pack),1,3.84,04/16/19,"267 West St, Boston, MA 02215"
108,176661,Wired Headphones,1,11.99,04/25/19,"522 6th St, Atlanta, GA 30301"
109,176662,34in Ultrawide Monitor,1,379.99,04/05/19,"678 Hickory St, Portland, OR 97035"
110,176663,Bose SoundSport Headphones,1,99.99,04/05/19,"450 Johnson St, Seattle, WA 98101"
111,176664,AAA Batteries (4-pack),1,2.99,04/13/19,"544 Madison St, Los Angeles, CA 90001"
112,176665,ThinkPad Laptop,1,999.99,04/07/19,"927 13th St, Dallas, TX 75001"
113,176666,Wired Headphones,1,11.99,04/08/19,"382 Forest St, Seattle, WA 98101"
114,176667,27in 4K Gaming Monitor,1,389.99,04/11/19,"92 11th St, Los Angeles, CA 90001"
115,176668,AA Batteries (4-pack),1,3.84,04/15/19,"56 2nd St, Dallas, TX 75001"
116,176669,27in FHD Monitor,1,149.99,04/08/19,"506 Jackson St, Dallas, TX 75001"
117,176670,Apple Airpods Headphones,1,150,04/25/19,"892 Willow St, San Francisco, CA 94016"
118,176671,AAA Batteries (4-pack),2,2.99,04/23/19,"738 Jefferson St, New York City, NY 10001"
119,176672,Lightning Charging Cable,1,14.95,04/12/19,"778 Maple St, New York City, NY 10001"
120,176672,USB-C Charging Cable,1,11.95,04/12/19,"778 Maple St, New York City, NY 10001"
121,176673,20in Monitor,1,109.99,04/10/19,"952 1st St, Boston, MA 02215"
122,176674,AAA Batteries (4-pack),3,2.99,04/20/19,"907 West St, Austin, TX 73301"
123,176675,AAA Batteries (4-pack),1,2.99,04/02/19,"933 Meadow St, Seattle, WA 98101"
124,176676,LG Dryer,1,600.0,04/09/19,"788 Lincoln St, Los Angeles, CA 90001"
125,176677,34in Ultrawide Monitor,1,379.99,04/01/19,"661 Washington St, Austin, TX 73301"
126,176678,AA Batteries (4-pack),2,3.84,04/19/19,"345 Sunset St, San Francisco, CA 94016"
127,176679,Apple Airpods Headphones,1,150,04/16/19,"245 West St, Boston, MA 02215"
128,176680,USB-C Charging Cable,1,11.95,04/13/19,"368 Main St, Los Angeles, CA 90001"
129,176681,Apple Airpods Headphones,1,150,04/20/19,"331 Cherry St, Seattle, WA 98101"
130,176681,ThinkPad Laptop,1,999.99,04/20/19,"331 Cherry St, Seattle, WA 98101"
131,176682,Lightning Charging Cable,1,14.95,04/27/19,"593 Adams St, Boston, MA 02215"
132,176683,AA Batteries (4-pack),1,3.84,04/03/19,"253 Willow St, Los Angeles, CA 90001"
133,176684,USB-C Charging Cable,1,11.95,04/17/19,"293 Washington St, Los Angeles, CA 90001"
134,176685,34in Ultrawide Monitor,1,379.99,04/23/19,"114 10th St, New York City, NY 10001"
135,176686,Wired Headphones,1,11.99,04/17/19,"892 10th St, Austin, TX 73301"
136,176687,Macbook Pro Laptop,1,1700,04/30/19,"121 Wilson St, Los Angeles, CA 90001"
137,176688,Flatscreen TV,1,300,04/20/19,"229 Church St, San Francisco, CA 94016"
138,176689,Bose SoundSport Headphones,1,99.99,04/24/19,"659 Lincoln St, New York City, NY 10001"
139,176689,AAA Batteries (4-pack),2,2.99,04/24/19,"659 Lincoln St, New York City, NY 10001"
140,176690,20in Monitor,1,109.99,04/04/19,"873 Sunset St, San Francisco, CA 94016"
141,176691,AAA Batteries (4-pack),1,2.99,04/12/19,"991 Lincoln St, Los Angeles, CA 90001"
142,176692,Wired Headphones,1,11.99,04/08/19,"290 Forest St, San Francisco, CA 94016"
143,176693,AA Batteries (4-pack),1,3.84,04/22/19,"252 Walnut St, San Francisco, CA 94016"
144,176694,USB-C Charging Cable,1,11.95,04/05/19,"985 Washington St, Atlanta, GA 30301"
145,176695,AA Batteries (4-pack),2,3.84,04/12/19,"709 Lake St, Seattle, WA 98101"
146,176696,iPhone,1,700,04/07/19,"343 Johnson St, New York City, NY 10001"
147,176697,Wired Headphones,1,11.99,04/20/19,"675 Center St, New York City, NY 10001"
148,176698,Bose SoundSport Headphones,1,99.99,04/02/19,"232 Lakeview St, San Francisco, CA 94016"
149,176699,Bose SoundSport Headphones,1,99.99,04/28/19,"49 Jefferson St, Boston, MA 02215"
150,176700,34in Ultrawide Monitor,1,379.99,04/07/19,"967 Walnut St, Dallas, TX 75001"
151,176701,USB-C Charging Cable,1,11.95,04/11/19,"128 Church St, Austin, TX 73301"
152,176702,AA Batteries (4-pack),1,3.84,04/23/19,"896 Sunset St, Seattle, WA 98101"
